Epoch,Batch,Batch Loss
121,847,0.04501880705356598
121,848,0.03501652926206589
121,849,0.043917059898376465
121,850,0.045898426324129105
121,851,0.04431254789233208
121,852,0.04358690604567528
121,853,0.044932302087545395
121,854,0.04058242589235306
121,855,0.04821384325623512
121,856,0.044338081032037735
121,857,0.04764832928776741
121,858,0.053415700793266296
121,859,0.044710103422403336
121,860,0.047046661376953125
121,861,0.04395867884159088
121,862,0.04783761873841286
121,863,0.050465211272239685
121,864,0.04925280064344406
121,865,0.04204094037413597
121,866,0.05228583514690399
121,867,0.045538898557424545
121,868,0.05132201313972473
121,869,0.045863956212997437
121,870,0.047226276248693466
121,871,0.04483309015631676
121,872,0.044877126812934875
121,873,0.03977520763874054
122,0,0.05165035277605057
122,1,0.049081481993198395
122,2,0.04651537165045738
122,3,0.04389958828687668
122,4,0.04238336905837059
122,5,0.046040523797273636
122,6,0.04545547813177109
122,7,0.05207296088337898
122,8,0.04756294563412666
122,9,0.047265950590372086
122,10,0.049831755459308624
122,11,0.05045204982161522
122,12,0.04470771178603172
122,13,0.0437525175511837
122,14,0.051826950162649155
122,15,0.04410238191485405
122,16,0.04556958004832268
122,17,0.04708387702703476
122,18,0.04591328278183937
122,19,0.049321070313453674
122,20,0.04278932884335518
122,21,0.046897172927856445
122,22,0.04777128994464874
122,23,0.04864954203367233
122,24,0.04197843745350838
122,25,0.04704811051487923
122,26,0.04703446477651596
122,27,0.04233904182910919
122,28,0.04512414336204529
122,29,0.045019470155239105
122,30,0.046777401119470596
122,31,0.04690329357981682
122,32,0.04142655059695244
122,33,0.05067703500390053
122,34,0.05185176432132721
122,35,0.048552241176366806
122,36,0.0484955832362175
122,37,0.05101853236556053
122,38,0.04151654243469238
122,39,0.046660177409648895
122,40,0.03788088634610176
122,41,0.0473460890352726
122,42,0.05425117537379265
122,43,0.04483293741941452
122,44,0.04900261387228966
122,45,0.048601921647787094
122,46,0.04635933041572571
122,47,0.04491722211241722
122,48,0.05027836188673973
122,49,0.04649252071976662
122,50,0.046034976840019226
122,51,0.04545998573303223
122,52,0.05096305534243584
122,53,0.04852556437253952
122,54,0.04306096211075783
122,55,0.04570954665541649
122,56,0.047515999525785446
122,57,0.04031728208065033
122,58,0.0394706092774868
122,59,0.044248491525650024
122,60,0.04596175253391266
122,61,0.04676676541566849
122,62,0.04562436416745186
122,63,0.048193398863077164
122,64,0.05371857434511185
122,65,0.047052640467882156
122,66,0.05298350378870964
122,67,0.03904823586344719
122,68,0.053703758865594864
122,69,0.04101463034749031
122,70,0.05008624866604805
122,71,0.050597649067640305
122,72,0.050203803926706314
122,73,0.04726618155837059
122,74,0.04808462783694267
122,75,0.04848489910364151
122,76,0.03943987190723419
122,77,0.044732384383678436
122,78,0.04743512347340584
122,79,0.04769213870167732
122,80,0.04371737316250801
122,81,0.04621104151010513
122,82,0.04726000130176544
122,83,0.05459381639957428
122,84,0.048463642597198486
122,85,0.04484634846448898
122,86,0.04970045015215874
122,87,0.05198455601930618
122,88,0.04810638725757599
122,89,0.05116201192140579
122,90,0.04936568811535835
122,91,0.04105281084775925
122,92,0.04940730705857277
122,93,0.04167216643691063
122,94,0.04414110258221626
122,95,0.04590878263115883
122,96,0.043590445071458817
122,97,0.047821514308452606
122,98,0.04664761945605278
122,99,0.04489758610725403
122,100,0.04368698596954346
122,101,0.04628930240869522
122,102,0.04168742150068283
122,103,0.04779564589262009
122,104,0.048387955874204636
122,105,0.05278605595231056
122,106,0.04769270122051239
122,107,0.05022640526294708
122,108,0.03708751127123833
122,109,0.04489167779684067
122,110,0.04587683081626892
122,111,0.04885152727365494
122,112,0.05021795630455017
122,113,0.04707780480384827
122,114,0.047271210700273514
122,115,0.0478794164955616
122,116,0.04203556478023529
122,117,0.05219688266515732
122,118,0.047942522913217545
122,119,0.04421835392713547
122,120,0.04180661961436272
122,121,0.04610319063067436
122,122,0.05219491571187973
122,123,0.04772442206740379
122,124,0.04867512732744217
122,125,0.049060311168432236
122,126,0.05062120780348778
122,127,0.04817255586385727
122,128,0.0515567921102047
122,129,0.04704369977116585
122,130,0.04788535088300705
122,131,0.04315603896975517
122,132,0.04355994611978531
122,133,0.049618273973464966
122,134,0.05005938932299614
122,135,0.04935132712125778
122,136,0.05282328650355339
122,137,0.04796281456947327
122,138,0.053285568952560425
122,139,0.046015284955501556
122,140,0.050634581595659256
122,141,0.043495237827301025
122,142,0.04748370498418808
122,143,0.046649932861328125
122,144,0.05063575506210327
122,145,0.047033000737428665
122,146,0.04308072850108147
122,147,0.04476337879896164
122,148,0.04582136496901512
122,149,0.050727423280477524
122,150,0.050411954522132874
122,151,0.04366806149482727
122,152,0.05263260751962662
122,153,0.048074521124362946
122,154,0.04948117211461067
122,155,0.04706673324108124
122,156,0.04412751644849777
122,157,0.05208641290664673
122,158,0.04684608802199364
122,159,0.046277765184640884
122,160,0.038635704666376114
122,161,0.047061461955308914
122,162,0.04838346317410469
122,163,0.04389461874961853
122,164,0.04797942936420441
122,165,0.04661591351032257
122,166,0.04472959414124489
122,167,0.043030161410570145
122,168,0.045578330755233765
122,169,0.04337581992149353
122,170,0.04724126681685448
122,171,0.05188862979412079
122,172,0.04540069401264191
122,173,0.04762295261025429
122,174,0.038288190960884094
122,175,0.05306638404726982
122,176,0.04332530125975609
122,177,0.04562560096383095
122,178,0.04823866859078407
122,179,0.039798490703105927
122,180,0.04916336387395859
122,181,0.05129539221525192
122,182,0.045567333698272705
122,183,0.04994941130280495
122,184,0.047655779868364334
122,185,0.04487721994519234
122,186,0.046834796667099
122,187,0.049945149570703506
122,188,0.04396260157227516
122,189,0.04277675226330757
122,190,0.0429689958691597
122,191,0.048555802553892136
122,192,0.049772314727306366
122,193,0.0441129095852375
122,194,0.05053339898586273
122,195,0.046691931784152985
122,196,0.04723254218697548
122,197,0.043554142117500305
122,198,0.040570151060819626
122,199,0.04559573531150818
122,200,0.046293649822473526
122,201,0.04723327234387398
122,202,0.0467640645802021
122,203,0.05022139847278595
122,204,0.04539281129837036
122,205,0.047047022730112076
122,206,0.04736579954624176
122,207,0.04591403156518936
122,208,0.04667970910668373
122,209,0.04394165053963661
122,210,0.04299159348011017
122,211,0.04582267999649048
122,212,0.048903509974479675
122,213,0.04984406381845474
122,214,0.051662977784872055
122,215,0.04720747843384743
122,216,0.04730226472020149
122,217,0.049058202654123306
122,218,0.043143708258867264
122,219,0.052761707454919815
122,220,0.0451802983880043
122,221,0.042956478893756866
122,222,0.05100024864077568
122,223,0.045382916927337646
122,224,0.04166240617632866
122,225,0.045056745409965515
122,226,0.04565442353487015
122,227,0.045649342238903046
122,228,0.046103451400995255
122,229,0.04731900244951248
122,230,0.04783828556537628
122,231,0.040698036551475525
122,232,0.04993629455566406
122,233,0.044652536511421204
122,234,0.0466708168387413
122,235,0.05041486769914627
122,236,0.046824630349874496
122,237,0.044462163001298904
122,238,0.04526001960039139
122,239,0.048145417124032974
122,240,0.05108421668410301
122,241,0.05153459683060646
122,242,0.044975411146879196
122,243,0.041799649596214294
122,244,0.04835066944360733
122,245,0.04497278109192848
122,246,0.048522286117076874
122,247,0.04620570316910744
122,248,0.03902801498770714
122,249,0.04951103404164314
122,250,0.04427983611822128
122,251,0.04708946868777275
122,252,0.04727041348814964
122,253,0.04235326871275902
122,254,0.048791952431201935
122,255,0.04646182805299759
122,256,0.043341316282749176
122,257,0.044125210493803024
122,258,0.04558132588863373
122,259,0.04499650001525879
122,260,0.0468558631837368
122,261,0.046015359461307526
122,262,0.048445817083120346
122,263,0.04133540019392967
122,264,0.04255729913711548
122,265,0.0495319664478302
122,266,0.04732603207230568
122,267,0.048476286232471466
122,268,0.04498615860939026
122,269,0.047108281403779984
122,270,0.04810291901230812
122,271,0.04828375205397606
122,272,0.046802740544080734
122,273,0.045773688703775406
122,274,0.05144331976771355
122,275,0.046231962740421295
122,276,0.04326910153031349
122,277,0.04760856553912163
122,278,0.04904589056968689
122,279,0.04467732459306717
122,280,0.053155019879341125
122,281,0.0475645586848259
122,282,0.04796002432703972
122,283,0.0457163080573082
122,284,0.04660698026418686
122,285,0.04549988731741905
122,286,0.049404509365558624
122,287,0.05019723251461983
122,288,0.04419820383191109
122,289,0.048743702471256256
122,290,0.04616433009505272
122,291,0.05102461948990822
122,292,0.053583789616823196
122,293,0.047257546335458755
122,294,0.045787133276462555
122,295,0.04975633695721626
122,296,0.05056774243712425
122,297,0.04807032272219658
122,298,0.0470634326338768
122,299,0.04581775888800621
122,300,0.04427071288228035
122,301,0.051881495863199234
122,302,0.052385859191417694
122,303,0.05092781409621239
122,304,0.04995447024703026
122,305,0.04818779602646828
122,306,0.04865304008126259
122,307,0.04932299256324768
122,308,0.04474133625626564
122,309,0.04376520216464996
122,310,0.04238729923963547
122,311,0.04295903071761131
122,312,0.044552482664585114
122,313,0.04881109669804573
122,314,0.04876674339175224
122,315,0.048190753906965256
122,316,0.03966866061091423
122,317,0.04258875176310539
122,318,0.04895144701004028
122,319,0.04950070381164551
122,320,0.04632708057761192
122,321,0.04762471839785576
122,322,0.0483982115983963
122,323,0.04234858602285385
122,324,0.04864751920104027
122,325,0.04564553126692772
122,326,0.05064760148525238
122,327,0.0469236895442009
122,328,0.04082978516817093
122,329,0.05046625807881355
122,330,0.04836858808994293
122,331,0.054131634533405304
122,332,0.050288405269384384
122,333,0.047997716814279556
122,334,0.046666767448186874
122,335,0.04431929811835289
122,336,0.04996158182621002
122,337,0.04940435662865639
122,338,0.0434948094189167
122,339,0.05040623992681503
122,340,0.05308001860976219
122,341,0.049695782363414764
122,342,0.047986675053834915
122,343,0.03936096653342247
122,344,0.04471850395202637
122,345,0.04565180093050003
122,346,0.05176669359207153
122,347,0.04272811487317085
122,348,0.04481958597898483
122,349,0.05136783793568611
122,350,0.0431499220430851
122,351,0.04482712596654892
122,352,0.04376158118247986
122,353,0.04900352284312248
122,354,0.042831018567085266
122,355,0.04588950052857399
122,356,0.04424315318465233
122,357,0.04688427224755287
122,358,0.049898386001586914
122,359,0.04508492723107338
122,360,0.04787151888012886
122,361,0.04785642400383949
122,362,0.04339113458991051
122,363,0.04672518000006676
122,364,0.047753408551216125
122,365,0.04610930383205414
122,366,0.046054914593696594
122,367,0.042543407529592514
122,368,0.05311131477355957
122,369,0.04729554057121277
122,370,0.05044332519173622
122,371,0.04871799796819687
122,372,0.04654746875166893
122,373,0.052414633333683014
122,374,0.04711470380425453
122,375,0.04833325371146202
122,376,0.047507353127002716
122,377,0.04739850386977196
122,378,0.04998147115111351
122,379,0.046453412622213364
122,380,0.04600469395518303
122,381,0.04721897467970848
122,382,0.04653638228774071
122,383,0.051806386560201645
122,384,0.04543555900454521
122,385,0.05057690665125847
122,386,0.051171790808439255
122,387,0.051511410623788834
122,388,0.046181101351976395
122,389,0.04664161056280136
122,390,0.04865933954715729
122,391,0.04918241128325462
122,392,0.040584079921245575
122,393,0.0490872785449028
122,394,0.04581978917121887
122,395,0.04829844832420349
122,396,0.044408295303583145
122,397,0.04593439772725105
122,398,0.04831711947917938
122,399,0.04708962142467499
122,400,0.04391517490148544
122,401,0.046835098415613174
122,402,0.04546728357672691
122,403,0.043873131275177
122,404,0.04823998361825943
122,405,0.04435708001255989
122,406,0.04862167686223984
122,407,0.04812314733862877
122,408,0.042291563004255295
122,409,0.05155686289072037
122,410,0.048963405191898346
122,411,0.04573969170451164
122,412,0.0500183030962944
122,413,0.05154554918408394
122,414,0.05092654749751091
122,415,0.041687384247779846
122,416,0.04650075361132622
122,417,0.04798324778676033
122,418,0.04977774620056152
122,419,0.04768802970647812
122,420,0.04502333700656891
122,421,0.050132837146520615
122,422,0.04992883279919624
122,423,0.0482274629175663
122,424,0.05021049827337265
122,425,0.05858294293284416
122,426,0.045677173882722855
122,427,0.04797704517841339
122,428,0.048008065670728683
122,429,0.04713607206940651
122,430,0.047051068395376205
122,431,0.049308907240629196
122,432,0.040772050619125366
122,433,0.04429790750145912
122,434,0.04996051639318466
122,435,0.039081595838069916
122,436,0.047558464109897614
122,437,0.049550049006938934
122,438,0.04751114547252655
122,439,0.05046588182449341
122,440,0.04193130508065224
122,441,0.04644538462162018
122,442,0.05095473304390907
122,443,0.04988432675600052
122,444,0.047823697328567505
122,445,0.04741331934928894
122,446,0.05029401183128357
122,447,0.050314828753471375
122,448,0.04288265481591225
122,449,0.051317837089300156
122,450,0.043793145567178726
122,451,0.05074853077530861
122,452,0.04886164143681526
122,453,0.044003214687108994
122,454,0.04603022709488869
122,455,0.04678642377257347
122,456,0.050081443041563034
122,457,0.046047646552324295
122,458,0.048923153430223465
122,459,0.04385070502758026
122,460,0.04694240540266037
122,461,0.04622510075569153
122,462,0.04760976880788803
122,463,0.04178232327103615
122,464,0.049239832907915115
122,465,0.047071997076272964
122,466,0.050396375358104706
122,467,0.05071670562028885
122,468,0.04853532463312149
122,469,0.04941366985440254
122,470,0.04615425318479538
122,471,0.03930677846074104
122,472,0.04916840419173241
122,473,0.04752529412508011
122,474,0.05213962122797966
122,475,0.043508537113666534
122,476,0.047363895922899246
122,477,0.046958085149526596
122,478,0.047922685742378235
122,479,0.04841845855116844
122,480,0.044467560946941376
122,481,0.04919604957103729
122,482,0.044473592191934586
122,483,0.046130333095788956
122,484,0.0492875799536705
122,485,0.04728810116648674
122,486,0.04926357418298721
122,487,0.04831051826477051
122,488,0.0492188036441803
122,489,0.04448290541768074
122,490,0.04742639884352684
122,491,0.045799192041158676
122,492,0.048169657588005066
122,493,0.0483899861574173
122,494,0.045818231999874115
122,495,0.04893907159566879
122,496,0.05000947043299675
122,497,0.04117705300450325
122,498,0.044663265347480774
122,499,0.046380601823329926
122,500,0.04912760108709335
122,501,0.04739262908697128
122,502,0.04001129791140556
122,503,0.0416291281580925
122,504,0.04292706772685051
122,505,0.05554255098104477
122,506,0.04916906729340553
122,507,0.05643162876367569
122,508,0.04675280675292015
122,509,0.047738559544086456
122,510,0.044368676841259
122,511,0.047505687922239304
122,512,0.05214380472898483
122,513,0.04707986116409302
122,514,0.047303952276706696
122,515,0.05231395736336708
122,516,0.045366715639829636
122,517,0.04011605307459831
122,518,0.04507804289460182
122,519,0.04928508773446083
122,520,0.051048871129751205
122,521,0.04952254518866539
122,522,0.049371473491191864
122,523,0.05145805701613426
122,524,0.044387336820364
122,525,0.05052189528942108
122,526,0.05003312602639198
122,527,0.04491439834237099
122,528,0.04643569514155388
122,529,0.0454806350171566
122,530,0.048897650092840195
122,531,0.04926590248942375
122,532,0.04915400594472885
122,533,0.045023929327726364
122,534,0.04631470888853073
122,535,0.047335363924503326
122,536,0.05119308829307556
122,537,0.04839735105633736
122,538,0.053179606795310974
122,539,0.05159852281212807
122,540,0.0495966300368309
122,541,0.04661226272583008
122,542,0.04566626995801926
122,543,0.05068814009428024
122,544,0.04827672988176346
122,545,0.04560142010450363
122,546,0.04967493936419487
122,547,0.04730875790119171
122,548,0.04967132583260536
122,549,0.04702484980225563
122,550,0.046331118792295456
122,551,0.05426255613565445
122,552,0.0476064495742321
122,553,0.04896358400583267
122,554,0.04921973869204521
122,555,0.054384659975767136
122,556,0.043082095682621
122,557,0.04553765431046486
122,558,0.05082601681351662
122,559,0.047459959983825684
122,560,0.049005068838596344
122,561,0.04393821209669113
122,562,0.050991855561733246
122,563,0.0507773794233799
122,564,0.0447932668030262
122,565,0.045346520841121674
122,566,0.05498596653342247
122,567,0.048803865909576416
122,568,0.04787638410925865
122,569,0.045216113328933716
122,570,0.0421932078897953
122,571,0.051972996443510056
122,572,0.046524692326784134
122,573,0.05046110600233078
122,574,0.04785243794322014
122,575,0.049309294670820236
122,576,0.04668676108121872
122,577,0.04710770398378372
122,578,0.05089358612895012
122,579,0.04515150189399719
122,580,0.054746247828006744
122,581,0.04164717718958855
122,582,0.04667511209845543
122,583,0.04597233980894089
122,584,0.04676494002342224
122,585,0.04537440463900566
122,586,0.045247435569763184
122,587,0.04694924131035805
122,588,0.0470762774348259
122,589,0.04585517197847366
122,590,0.04643520340323448
122,591,0.04125821217894554
122,592,0.041623953729867935
122,593,0.04687993600964546
122,594,0.04729066044092178
122,595,0.050385233014822006
122,596,0.04791433364152908
122,597,0.048379551619291306
122,598,0.0514860674738884
122,599,0.04635496810078621
122,600,0.04235588014125824
122,601,0.043903250247240067
122,602,0.05034075304865837
122,603,0.05161000043153763
122,604,0.04411524906754494
122,605,0.04542260244488716
122,606,0.045288898050785065
122,607,0.049042992293834686
122,608,0.04996669664978981
122,609,0.044646453112363815
122,610,0.051360826939344406
122,611,0.04214639961719513
122,612,0.044370733201503754
122,613,0.0513947457075119
122,614,0.05051605775952339
122,615,0.04109277203679085
122,616,0.04536697641015053
122,617,0.04590865597128868
122,618,0.046681441366672516
122,619,0.04246034100651741
122,620,0.05178087204694748
122,621,0.0442790649831295
122,622,0.045641012489795685
122,623,0.046488404273986816
122,624,0.039715465158224106
122,625,0.04841597378253937
122,626,0.04752505198121071
122,627,0.05119641125202179
122,628,0.04772525280714035
122,629,0.047080520540475845
122,630,0.04974110797047615
122,631,0.049571819603443146
122,632,0.05035360902547836
122,633,0.05082479119300842
122,634,0.04917168244719505
122,635,0.04744454473257065
122,636,0.04544967785477638
122,637,0.04636535421013832
122,638,0.045698586851358414
122,639,0.04844488948583603
122,640,0.04583533853292465
122,641,0.04974306747317314
122,642,0.049663104116916656
122,643,0.046063996851444244
122,644,0.04144949093461037
122,645,0.04845175892114639
122,646,0.04563479125499725
122,647,0.03812402859330177
122,648,0.04778767377138138
122,649,0.045184459537267685
122,650,0.04855899140238762
122,651,0.04781689867377281
122,652,0.04808797314763069
122,653,0.05264388769865036
122,654,0.04806366190314293
122,655,0.047817688435316086
122,656,0.04979754239320755
122,657,0.046527888625860214
122,658,0.05072620511054993
122,659,0.0478455014526844
122,660,0.04679786041378975
122,661,0.04767564684152603
122,662,0.048510532826185226
122,663,0.04352351650595665
122,664,0.047180719673633575
122,665,0.04763778671622276
122,666,0.04448936879634857
122,667,0.04454044997692108
122,668,0.045291218906641006
122,669,0.04616381973028183
122,670,0.04572838544845581
122,671,0.04794636741280556
122,672,0.047409333288669586
122,673,0.046590302139520645
122,674,0.049747589975595474
122,675,0.05051920935511589
122,676,0.04988997429609299
122,677,0.04652031138539314
122,678,0.046768587082624435
122,679,0.05306094139814377
122,680,0.05138902738690376
122,681,0.04669143632054329
122,682,0.047369956970214844
122,683,0.04357972368597984
122,684,0.04847168177366257
122,685,0.044243842363357544
122,686,0.04524208605289459
122,687,0.045316245406866074
122,688,0.04908231645822525
122,689,0.04781246930360794
122,690,0.04473932459950447
122,691,0.046734027564525604
122,692,0.04541727900505066
122,693,0.05367356538772583
122,694,0.04535544291138649
122,695,0.04624820128083229
122,696,0.048450712114572525
122,697,0.04182947054505348
122,698,0.047470636665821075
122,699,0.04732957109808922
122,700,0.05377354845404625
122,701,0.04746919497847557
122,702,0.04254283383488655
122,703,0.05067586898803711
122,704,0.050895851105451584
122,705,0.04867808520793915
122,706,0.04760146141052246
122,707,0.04687708243727684
122,708,0.05043984204530716
122,709,0.04410133510828018
122,710,0.050285015255212784
122,711,0.04426707327365875
122,712,0.043605364859104156
122,713,0.0498616062104702
122,714,0.05061845853924751
122,715,0.04992624744772911
122,716,0.047131747007369995
122,717,0.040164150297641754
122,718,0.05010579898953438
122,719,0.047560520470142365
122,720,0.047822967171669006
122,721,0.05410261079668999
122,722,0.046747952699661255
122,723,0.04960193485021591
122,724,0.04773456230759621
122,725,0.05018174275755882
122,726,0.051392823457717896
122,727,0.05020589753985405
122,728,0.046283043920993805
122,729,0.048128362745046616
122,730,0.04730520397424698
122,731,0.058589544147253036
122,732,0.05189827084541321
122,733,0.048085473477840424
122,734,0.04070843756198883
122,735,0.046814002096652985
122,736,0.047747232019901276
122,737,0.048365332186222076
122,738,0.047003913670778275
122,739,0.04402550309896469
122,740,0.04610719159245491
122,741,0.051402509212493896
122,742,0.047967780381441116
122,743,0.04888765886425972
122,744,0.04579560086131096
122,745,0.04473589360713959
122,746,0.046412281692028046
122,747,0.04871493577957153
122,748,0.04709603637456894
122,749,0.04477114602923393
122,750,0.05034034699201584
122,751,0.04720528796315193
122,752,0.04740266501903534
122,753,0.04416077211499214
122,754,0.04895992949604988
122,755,0.046508703380823135
122,756,0.04231322184205055
122,757,0.0511426106095314
122,758,0.04771421477198601
122,759,0.04918918013572693
122,760,0.03940121456980705
122,761,0.04285133257508278
122,762,0.046153705567121506
122,763,0.05223343148827553
122,764,0.04628695547580719
122,765,0.048227690160274506
122,766,0.0442286916077137
122,767,0.04640059918165207
122,768,0.04496205970644951
122,769,0.042219724506139755
122,770,0.044978316873311996
122,771,0.045040205121040344
122,772,0.04777492210268974
122,773,0.04765833541750908
122,774,0.0473618283867836
122,775,0.047790758311748505
122,776,0.04628520831465721
122,777,0.049292728304862976
122,778,0.04728446155786514
122,779,0.05075729265809059
122,780,0.04929614067077637
122,781,0.0459974929690361
122,782,0.04413573071360588
122,783,0.04890310391783714
122,784,0.044059429317712784
122,785,0.04596412181854248
122,786,0.05117525905370712
122,787,0.04965868964791298
122,788,0.04939693585038185
122,789,0.050935834646224976
122,790,0.047086313366889954
122,791,0.041614994406700134
122,792,0.046648286283016205
122,793,0.043648023158311844
122,794,0.044413596391677856
122,795,0.056042399257421494
122,796,0.04651818051934242
122,797,0.052422329783439636
122,798,0.049255333840847015
122,799,0.04828173667192459
122,800,0.048247091472148895
122,801,0.049494750797748566
122,802,0.04749411344528198
122,803,0.047693975269794464
122,804,0.045698415488004684
122,805,0.048485349863767624
122,806,0.05072672665119171
122,807,0.04148949310183525
122,808,0.044571179896593094
122,809,0.04819774255156517
122,810,0.04815031588077545
122,811,0.05038551986217499
122,812,0.048504121601581573
122,813,0.04960588738322258
122,814,0.05085567757487297
122,815,0.04761645570397377
122,816,0.04912446066737175
122,817,0.04818181321024895
122,818,0.049733251333236694
122,819,0.04577556625008583
122,820,0.046716440469026566
122,821,0.04032124951481819
122,822,0.05247262120246887
122,823,0.046618614345788956
122,824,0.045914262533187866
122,825,0.05269310250878334
122,826,0.04042978957295418
122,827,0.04891818389296532
122,828,0.05155855044722557
122,829,0.04461219906806946
122,830,0.04985719919204712
122,831,0.04503187537193298
122,832,0.04284001141786575
122,833,0.04686788469552994
122,834,0.04494347795844078
122,835,0.046106185764074326
122,836,0.05158412829041481
122,837,0.047392360866069794
122,838,0.04554823786020279
122,839,0.04578089714050293
122,840,0.05042138695716858
122,841,0.04946990683674812
122,842,0.04618608206510544
122,843,0.04844285175204277
122,844,0.04750332236289978
122,845,0.05138806253671646
122,846,0.04781125858426094
122,847,0.04664462432265282
122,848,0.04484621807932854
122,849,0.046941645443439484
122,850,0.04919128119945526
122,851,0.04542369395494461
122,852,0.04644733667373657
122,853,0.04817480593919754
122,854,0.043506719172000885
122,855,0.04821750149130821
122,856,0.04487457871437073
122,857,0.0410047322511673
122,858,0.04277881234884262
122,859,0.047861844301223755
122,860,0.043831054121255875
122,861,0.051867637783288956
122,862,0.046010538935661316
122,863,0.04544323682785034
122,864,0.052395328879356384
122,865,0.043578870594501495
122,866,0.04636414349079132
122,867,0.044334810227155685
122,868,0.052099306136369705
122,869,0.048538751900196075
122,870,0.04672032594680786
122,871,0.04415158927440643
122,872,0.04551870748400688
122,873,0.037412505596876144
123,0,0.05253704637289047
123,1,0.050818730145692825
123,2,0.05224165692925453
123,3,0.04508134350180626
123,4,0.04715890437364578
123,5,0.04284510388970375
123,6,0.046442728489637375
123,7,0.04756839573383331
123,8,0.04667973145842552
123,9,0.0422540083527565
123,10,0.04607892408967018
123,11,0.04891185462474823
123,12,0.04894763231277466
123,13,0.04338133707642555
123,14,0.051316503435373306
123,15,0.04894678667187691
123,16,0.04835004732012749
123,17,0.044535111635923386
123,18,0.042022813111543655
123,19,0.04936176910996437
123,20,0.05220753699541092
123,21,0.049162477254867554
123,22,0.04944664239883423
123,23,0.047021251171827316
123,24,0.045028939843177795
123,25,0.05019474774599075
123,26,0.054467882961034775
123,27,0.0469474159181118
123,28,0.047326523810625076
123,29,0.04782095178961754
123,30,0.04827030003070831
123,31,0.050752345472574234
123,32,0.047264184802770615
123,33,0.049804337322711945
123,34,0.047433290630578995
123,35,0.05233374238014221
123,36,0.04875853657722473
123,37,0.04904988408088684
123,38,0.04761642590165138
123,39,0.050893742591142654
123,40,0.04989081621170044
123,41,0.045426204800605774
123,42,0.04865332320332527
123,43,0.046732183545827866
123,44,0.04730036109685898
123,45,0.05217792093753815
123,46,0.04853794351220131
123,47,0.04886259511113167
123,48,0.0430799275636673
123,49,0.051232658326625824
123,50,0.046698570251464844
123,51,0.04791789501905441
123,52,0.05193088576197624
123,53,0.04568593576550484
123,54,0.04559211805462837
123,55,0.04839513450860977
123,56,0.0419921875
123,57,0.044422440230846405
123,58,0.048754654824733734
123,59,0.048506565392017365
123,60,0.047827016562223434
123,61,0.0465148463845253
123,62,0.04766083136200905
123,63,0.05315089970827103
123,64,0.04820672795176506
123,65,0.04298311099410057
123,66,0.045051366090774536
123,67,0.045352235436439514
123,68,0.0454900749027729
123,69,0.04417998343706131
123,70,0.04735402390360832
123,71,0.048860032111406326
123,72,0.053397852927446365
123,73,0.05204666778445244
123,74,0.04347456246614456
123,75,0.04425692930817604
123,76,0.04500225558876991
123,77,0.04725594073534012
123,78,0.04824383184313774
123,79,0.04727054387331009
123,80,0.04973532631993294
123,81,0.04200016334652901
123,82,0.04843118041753769
123,83,0.04638984054327011
123,84,0.0423293262720108
123,85,0.04215771332383156
123,86,0.04731827229261398
123,87,0.04352192580699921
123,88,0.040694840252399445
123,89,0.04650333523750305
123,90,0.04663531854748726
123,91,0.04677240177989006
123,92,0.0462237223982811
123,93,0.04444732144474983
123,94,0.04937354102730751
123,95,0.0478978231549263
123,96,0.047717638313770294
123,97,0.045047320425510406
123,98,0.043252065777778625
123,99,0.045707810670137405
123,100,0.051776863634586334
123,101,0.04975846782326698
123,102,0.04798680171370506
123,103,0.04893462732434273
123,104,0.045606136322021484
123,105,0.04718286171555519
123,106,0.04748649150133133
123,107,0.04989142343401909
123,108,0.045021902769804
123,109,0.043984681367874146
123,110,0.044455647468566895
123,111,0.047828711569309235
123,112,0.049474529922008514
123,113,0.04829699546098709
123,114,0.04295971244573593
123,115,0.04700639843940735
123,116,0.044253405183553696
123,117,0.048480093479156494
123,118,0.044694460928440094
123,119,0.04197109863162041
123,120,0.050392426550388336
123,121,0.04716678708791733
123,122,0.04330415651202202
123,123,0.043672431260347366
123,124,0.04722737520933151
123,125,0.04437340423464775
123,126,0.05154179781675339
123,127,0.04327764734625816
123,128,0.045656003057956696
123,129,0.04954272508621216
123,130,0.04411829635500908
123,131,0.05248498171567917
123,132,0.05022053420543671
123,133,0.0491982102394104
123,134,0.04314681515097618
123,135,0.04844929650425911
123,136,0.04929625242948532
123,137,0.04135867953300476
123,138,0.045199356973171234
123,139,0.039366208016872406
123,140,0.055097393691539764
123,141,0.0478752963244915
123,142,0.04588313773274422
123,143,0.04254978522658348
123,144,0.05018588900566101
123,145,0.0462321974337101
123,146,0.03890172764658928
123,147,0.04154084622859955
123,148,0.04808913543820381
123,149,0.04510035738348961
123,150,0.04866949841380119
123,151,0.04511875659227371
123,152,0.046785660088062286
123,153,0.044526707381010056
123,154,0.04687913507223129
123,155,0.046408575028181076
123,156,0.049612946808338165
123,157,0.04798080772161484
123,158,0.042519327253103256
123,159,0.0477781742811203
123,160,0.046998560428619385
123,161,0.047263581305742264
123,162,0.04421215131878853
123,163,0.04842904210090637
123,164,0.046560268849134445
123,165,0.044057123363018036
123,166,0.048587530851364136
123,167,0.04913768172264099
123,168,0.04857420176267624
123,169,0.04401516169309616
123,170,0.05054004117846489
123,171,0.04426122456789017
123,172,0.043207574635744095
123,173,0.04333626851439476
123,174,0.0460725799202919
